partial,score,filled
QLAC,0.8291419744491577,4
LYGY,0.829125702381134,4
CLSR,0.8291068077087402,4
VMSM,0.829086184501648,4
QWGK,0.8290287852287292,4
FLSM,0.8290270566940308,4
IMSL,0.8290181159973145,4
ACKE,0.8289996385574341,4
YFSM,0.8289481401443481,4
LIGN,0.828944981098175,4
RYGM,0.8289387226104736,4
VLSW,0.8288881182670593,4
QLAR,0.828885555267334,4
AYKR,0.8288811445236206,4
NFAL,0.8288787603378296,4
FYGR,0.8288636207580566,4
CFGL,0.8288522362709045,4
RFGR,0.828838586807251,4
FVGN,0.8288283348083496,4
FLSC,0.8288166522979736,4
IMSM,0.82880699634552,4
QFAF,0.8288050293922424,4
YFKG,0.8287616968154907,4
VYGW,0.8287379145622253,4
LFGC,0.8287227153778076,4
KFVR,0.8286406397819519,4
KFKN,0.8285683393478394,4
LLAK,0.828538179397583,4
FLSF,0.828533411026001,4
KCGY,0.8285212516784668,4
VFKN,0.8285140991210938,4
AYGM,0.8285093307495117,4
CFSL,0.8285054564476013,4
TIGY,0.8284955024719238,4
SLKW,0.8284807205200195,4
VFAI,0.8284286260604858,4
YIGR,0.8284213542938232,4
AFAM,0.82841956615448,4
VLAC,0.8284128308296204,4
FAGA,0.8284003138542175,4
IFNM,0.8283724188804626,4
TLGM,0.8283604979515076,4
FLSY,0.8283591270446777,4
LYGR,0.828349232673645,4
KAQS,0.8283417224884033,4
IMKL,0.8283119201660156,4
IYSY,0.8282684683799744,4
IYGW,0.8282063007354736,4
KFMC,0.8281906247138977,4
YIGW,0.828187108039856,4
KLAW,0.8281693458557129,4
IFNF,0.8281621336936951,4
MLGR,0.8281450271606445,4
CIGF,0.8280835151672363,4
LVGW,0.8280800580978394,4
KFMR,0.8280515074729919,4
YYKN,0.8280298709869385,4
FMGF,0.8280135989189148,4
TIGC,0.827998161315918,4
KFMM,0.8279902935028076,4
SFAR,0.8279504776000977,4
RYGY,0.8279470205307007,4
LVSM,0.8279407620429993,4
TFKK,0.827917754650116,4
WFGY,0.8279098272323608,4
ILNK,0.8278747200965881,4
VLAM,0.8278713226318359,4
VWKW,0.8278701305389404,4
IWKL,0.8278446197509766,4
RYAC,0.8277952075004578,4
CLKW,0.827743411064148,4
ALSF,0.8277142643928528,4
RYGR,0.8276994228363037,4
VYSY,0.827692449092865,4
VLAF,0.8276840448379517,4
VWKE,0.8276806473731995,4
WFKK,0.8276610374450684,4
VYKK,0.8276606798171997,4
KFCL,0.8276559114456177,4
WFGF,0.8276373147964478,4
IAGK,0.8276330828666687,4
IYAA,0.82757967710495,4
WYKE,0.8275697827339172,4
FVGW,0.827559769153595,4
KFTN,0.8275192975997925,4
AISM,0.8275136947631836,4
QYKN,0.8275019526481628,4
AWAA,0.8274797201156616,4
MLGC,0.8274699449539185,4
CVGY,0.8274465203285217,4
QFKH,0.827436089515686,4
KFAE,0.8274328708648682,4
VISR,0.8274112939834595,4
KFIK,0.8273898959159851,4
WIGQ,0.8273892998695374,4
LVSC,0.8273772597312927,4
GFKW,0.8273375034332275,4
RFAY,0.8273100852966309,4
QISR,0.8273001313209534,4
MYGF,0.8272761106491089,4
RFAF,0.8272655010223389,4
KVGW,0.8272374868392944,4
YMGK,0.8272159099578857,4
AWKE,0.8271914124488831,4
LVKE,0.8271849751472473,4
CFKW,0.8271838426589966,4
LWKM,0.8271642923355103,4
KFMF,0.8271485567092896,4
KFCC,0.8271374106407166,4
LYGM,0.827124834060669,4
IFNY,0.827092170715332,4
FAGK,0.8270805478096008,4
YYKG,0.8270800113677979,4
QISF,0.8270246386528015,4
VYKR,0.8268959522247314,4
QYAL,0.8268773555755615,4
WLKW,0.8268481492996216,4
VCKM,0.8268406987190247,4
YFSC,0.8268346786499023,4
QWKE,0.8267648220062256,4
QVAC,0.8267483711242676,4
HFAK,0.8267214298248291,4
VCGL,0.8266904354095459,4
ALAL,0.8266829252243042,4
MYKW,0.82663893699646,4
LYGC,0.8266152739524841,4
LWKL,0.8265936374664307,4
VCKC,0.8265933394432068,4
KMAI,0.8265929222106934,4
VFSN,0.8265714645385742,4
VYGG,0.8265638947486877,4
FYGM,0.82655930519104,4
YVGW,0.8265256881713867,4
KYAN,0.8265244364738464,4
SLKE,0.826509416103363,4
LMGF,0.8264918923377991,4
KFAH,0.826471745967865,4
SFKR,0.8264493942260742,4
IMKC,0.8264486789703369,4
VLAR,0.8264275789260864,4
KFNG,0.826419472694397,4
QLAY,0.8264156579971313,4
WVGF,0.8263117074966431,4
YFSF,0.8262627124786377,4
FIGW,0.8262263536453247,4
VYSN,0.8262060284614563,4
MFKR,0.8261697292327881,4
RFSY,0.8261464834213257,4
FWKC,0.8261431455612183,4
KFCF,0.8261364698410034,4
NFAC,0.8261061310768127,4
VMGN,0.8260853290557861,4
FYKR,0.826068639755249,4
CIGY,0.8260682821273804,4
CLKE,0.8260654211044312,4
IFNC,0.8260285258293152,4
LMGY,0.8259600400924683,4
KYKR,0.8259523510932922,4
MFGR,0.8259406685829163,4
FFGR,0.8259389400482178,4
QWKW,0.8259150981903076,4
KIAW,0.8258904814720154,4
YVGN,0.8258360624313354,4
TFKR,0.8258355259895325,4
CLAK,0.8257879018783569,4
AYKW,0.8257832527160645,4
YFGN,0.8257817029953003,4
VIGG,0.8257606625556946,4
VMSR,0.8257532119750977,4
TIGM,0.8257097005844116,4
KLGK,0.8256794810295105,4
AISR,0.8256043791770935,4
IMKW,0.825603187084198,4
ILAM,0.8255991339683533,4
IFGG,0.8255885243415833,4
IWKC,0.825584888458252,4
SIKW,0.825570821762085,4
LISM,0.8255480527877808,4
CLSC,0.8255425095558167,4
LFSM,0.8255362510681152,4
IFKK,0.8255106210708618,4
TLGK,0.8254920840263367,4
SFKG,0.825443685054779,4
AYGN,0.8254180550575256,4
YVKE,0.8254051208496094,4
VMSC,0.8253467679023743,4
MLSM,0.8253312110900879,4
AVAC,0.8252773880958557,4
QLKK,0.8252595663070679,4
VLGE,0.8252525925636292,4
FVKE,0.8251828551292419,4
RYAM,0.8251572251319885,4
QLAM,0.8251481056213379,4
FFKR,0.8251124024391174,4
SFKN,0.8250824213027954,4
ILGE,0.8250691890716553,4
VFAY,0.8250677585601807,4
ALAM,0.8250613212585449,4
KFNN,0.8250609636306763,4
GFKK,0.8250557780265808,4
RFGN,0.825054943561554,4
WIGA,0.8250257968902588,4
KAQT,0.8250119090080261,4
KFTE,0.8250062465667725,4
MYGR,0.8250060677528381,4
QLAF,0.8249814510345459,4
WVGY,0.8249776363372803,4
CLGM,0.8249701857566833,4
MLKE,0.8249639868736267,4
LFAQ,0.8249574899673462,4
TFKG,0.8249354958534241,4
KFVF,0.8249189257621765,4
YMGL,0.8248977661132812,4
LFSC,0.8248875141143799,4
VYKG,0.8248870372772217,4
LIKE,0.8248378038406372,4
MFSM,0.8248081207275391,4
CFSR,0.8247630000114441,4
QLAL,0.8247324228286743,4
AFSF,0.82473224401474,4
WVGL,0.824693500995636,4
RFVK,0.8246840238571167,4
MYGY,0.8246338367462158,4
QWGL,0.8245989680290222,4
SVKE,0.8245967030525208,4
QYAM,0.82459557056427,4
CLSM,0.8245830535888672,4
QFSG,0.8245273232460022,4
LVGR,0.8245100975036621,4
LMGL,0.8244646787643433,4
IYGG,0.824399471282959,4
MYKK,0.8243950009346008,4
IWGC,0.8243941068649292,4
FFGM,0.82436603307724,4
AFSN,0.8243579268455505,4
AIGN,0.8243184089660645,4
VLGH,0.824312686920166,4
KFCM,0.8242869973182678,4
VFNR,0.8242400884628296,4
NWAA,0.8242262601852417,4
YIKE,0.8241927027702332,4
WYKK,0.8241713047027588,4
VFKH,0.8241323232650757,4
HFAI,0.8241188526153564,4
AMKW,0.8241136074066162,4
LFGN,0.824090838432312,4
QMKW,0.824053168296814,4
WIGF,0.8240473866462708,4
KISW,0.8240236043930054,4
RFKG,0.8239893317222595,4
QFAN,0.8239790201187134,4
VWGN,0.8239426612854004,4
KFSE,0.8239213228225708,4
CYKK,0.8237966895103455,4
QCKE,0.8237701058387756,4
KFGH,0.8237440586090088,4
LISC,0.8237128853797913,4
ALGN,0.8237107992172241,4
KFKH,0.8236865997314453,4
LFKK,0.8236640095710754,4
VMGW,0.82361900806427,4
VMSY,0.8236153721809387,4
WIGY,0.8236109018325806,4
KWAK,0.8235899806022644,4
AYKN,0.8235244750976562,4
IVSN,0.8235225677490234,4
VCGY,0.8234980702400208,4
QVAM,0.823494553565979,4
IVGR,0.8234923481941223,4
QLGN,0.8234829902648926,4
YFSY,0.8234682679176331,4
NFKK,0.8234117031097412,4
ILAR,0.8234079480171204,4
FYGC,0.8234068155288696,4
GFKG,0.8234063982963562,4
TFGN,0.8233709335327148,4
QVAL,0.8233439326286316,4
YIGN,0.8233367800712585,4
ILAF,0.8233177065849304,4
ALKR,0.8233020901679993,4
QVSY,0.8233007192611694,4
IYSN,0.8232543468475342,4
KFML,0.8232448101043701,4
KIAK,0.8232313990592957,4
IMSY,0.8232171535491943,4
KFLK,0.8231518268585205,4
ILAC,0.8231508731842041,4
AMKE,0.8231403827667236,4
VLNK,0.8231362104415894,4
VFRE,0.8229992389678955,4
FAGC,0.8229773640632629,4
SVKW,0.8229764699935913,4
KYGG,0.8229530453681946,4
QLSN,0.8229421377182007,4
SFAC,0.8229315280914307,4
LIGR,0.8229173421859741,4
ALSY,0.8228864073753357,4
QIAY,0.8228501081466675,4
MFGM,0.8228216767311096,4
KLSH,0.8228129744529724,4
GFAL,0.8228013515472412,4
RYGN,0.822704553604126,4
ALKG,0.8226605653762817,4
ALKK,0.822639524936676,4
WLGC,0.822624921798706,4
VVGE,0.8226048946380615,4
CFKK,0.8225960731506348,4
YWKW,0.8225697875022888,4
AFKH,0.8225129842758179,4
FVGR,0.8225047588348389,4
IVGG,0.8224949836730957,4
WFKR,0.822465717792511,4
GFAR,0.8224544525146484,4
VCGF,0.8224529027938843,4
YFKH,0.8224461674690247,4
MVGK,0.8224411010742188,4
NFAM,0.8224268555641174,4
KFVG,0.8224256038665771,4
IMSC,0.8224033117294312,4
WLGM,0.8224029541015625,4
SFAL,0.8223698735237122,4
QLKR,0.8223471641540527,4
IMSR,0.8223336935043335,4
LVSF,0.8223003149032593,4
KWGK,0.8222944736480713,4
QISY,0.8222560286521912,4
AYGY,0.8222543001174927,4
LVSR,0.8222456574440002,4
KLGN,0.822236180305481,4
VCKL,0.8221867084503174,4
TFAY,0.8221417665481567,4
VIAY,0.8221394419670105,4
IASR,0.822138786315918,4
VYKN,0.822113573551178,4
MIGK,0.822105884552002,4
IISR,0.8220994472503662,4
VMGR,0.8220599293708801,4
KFNW,0.8220508694648743,4
VVGG,0.8220032453536987,4
TFAF,0.8219850063323975,4
TFKN,0.8219686150550842,4
MYKR,0.8219543099403381,4
IFSN,0.8219526410102844,4
KMAY,0.8219144344329834,4
YFGW,0.8218448162078857,4
VMKE,0.8218448162078857,4
AWKW,0.8218291997909546,4
VWSL,0.8217984437942505,4
VYSG,0.821790874004364,4
AIAC,0.82177734375,4
FYKG,0.8217512369155884,4
VCGK,0.8217419981956482,4
LISF,0.8217310905456543,4
SIKE,0.8217309713363647,4
LWKC,0.8216931819915771,4
QVAY,0.8216911554336548,4
VWGR,0.8216760754585266,4
IWKW,0.821658730506897,4
IVSW,0.8216394186019897,4
FMGK,0.8216277360916138,4
VMSF,0.821617603302002,4
VIAA,0.8216084837913513,4
WYKW,0.8215867877006531,4
NFKG,0.8215776085853577,4
IIGG,0.8215724229812622,4
CVGK,0.8215104341506958,4
IMGW,0.8214986324310303,4
QVGN,0.8214676976203918,4
IFKR,0.8214449286460876,4
AIGR,0.8214053511619568,4
FAGM,0.8213378190994263,4
VLSG,0.8213216662406921,4
ILSG,0.8212380409240723,4
SYKW,0.821232795715332,4
KYMI,0.821220874786377,4
KVAK,0.8212118148803711,4
VVSN,0.8212116360664368,4
QIGW,0.8212030529975891,4
YYGN,0.8211930394172668,4
LMGK,0.8211894035339355,4
FIGN,0.8211847543716431,4
IIAA,0.8211416006088257,4
IMGN,0.8211345076560974,4
VWSM,0.8211115598678589,4
WYKR,0.8210759162902832,4
RFSN,0.8210523128509521,4
RFKR,0.8210304379463196,4
LYKW,0.8210191130638123,4
IVGE,0.8210168480873108,4
KFGE,0.8210147619247437,4
AVGR,0.8210123777389526,4
KFTH,0.8209830522537231,4
QWGF,0.8209630250930786,4
IAGN,0.8209010362625122,4
IFKN,0.8208987712860107,4
ALSN,0.8208986520767212,4
ALAY,0.8208771347999573,4
IFKG,0.8208744525909424,4
LWGK,0.8208572864532471,4
SYKR,0.8208531737327576,4
QWGY,0.8208529949188232,4
KFLY,0.8208507299423218,4
FLKK,0.8208330869674683,4
CLGC,0.8207922577857971,4
FFGC,0.8207695484161377,4
AVGN,0.8207636475563049,4
FIKE,0.8207180500030518,4
WVGA,0.8207176923751831,4
QIAC,0.820710301399231,4
YLKN,0.8206976056098938,4
SYKG,0.8206722736358643,4
SFAM,0.8206716775894165,4
KIAR,0.8206712007522583,4
CYKW,0.8206506967544556,4
CIGK,0.8206207752227783,4
CLGR,0.8206191658973694,4
AISF,0.8206079006195068,4
KFQG,0.820591926574707,4
VVAY,0.8205898404121399,4
CFGF,0.8205745220184326,4
IASM,0.8205618262290955,4
IYAK,0.8205350637435913,4
SFGF,0.8205340504646301,4
LYGN,0.820523738861084,4
VLKR,0.8205087184906006,4
QIGN,0.8204959630966187,4
FLKR,0.8204787373542786,4
KCAI,0.8204759955406189,4
KAQA,0.8204721212387085,4
IMSF,0.8204410672187805,4
VWSC,0.8204205632209778,4
MFGC,0.820418655872345,4
KYKN,0.8202646374702454,4
VLAL,0.8202412724494934,4
IIGR,0.8202387094497681,4
LLGG,0.820202648639679,4
MVGM,0.8201974630355835,4
AFSG,0.8201807141304016,4
YLSN,0.8201358318328857,4
GFAC,0.8201262950897217,4
IAGW,0.8200808763504028,4
CLSF,0.8200701475143433,4
LLSN,0.8200661540031433,4
IASC,0.8200365304946899,4
SFGC,0.8200119733810425,4
KAQL,0.8200088143348694,4
QIAF,0.8199947476387024,4
MIGM,0.8199930787086487,4
MFKN,0.8199262619018555,4
VVAA,0.8199142217636108,4
SFGR,0.8199019432067871,4
RFSG,0.8198939561843872,4
LVSY,0.8198705911636353,4
QLKG,0.819776177406311,4
QIAM,0.8197758197784424,4
QVAF,0.8197688460350037,4
IWKE,0.8197535276412964,4
LWGY,0.8197031021118164,4
KCGC,0.8197017908096313,4
KYSH,0.8196802139282227,4
KVAR,0.8196790218353271,4
LISY,0.8196783661842346,4
FYKN,0.819631814956665,4
KCGM,0.8196213245391846,4
FFKG,0.8196187019348145,4
ALAF,0.8195536732673645,4
CYGF,0.8195165395736694,4
FMGL,0.8195087909698486,4
AFAY,0.8194947242736816,4
GFKR,0.8194901347160339,4
ILNR,0.8194838762283325,4
AFAN,0.8194100856781006,4
CFGY,0.8194012641906738,4
LFKR,0.819395124912262,4
WIGL,0.8193342089653015,4
KYGW,0.8193244934082031,4
KWAI,0.8193141222000122,4
IVAA,0.8192967176437378,4
KFIY,0.819274365901947,4
LFAK,0.8192623853683472,4
TWAA,0.8192524313926697,4
MYGM,0.8192353248596191,4
NFKR,0.8192235231399536,4
WLKE,0.819212794303894,4
YIKK,0.8192060589790344,4
MYSM,0.8191761374473572,4
HIGF,0.8191708922386169,4
VVSW,0.8191312551498413,4
TIGK,0.8190999031066895,4
VCKE,0.8190956115722656,4
NIGF,0.8190937042236328,4
VIGE,0.8190841674804688,4
MLGW,0.8190011382102966,4
QFGW,0.8189643621444702,4
YYKH,0.8189412355422974,4
AIGW,0.8189336061477661,4
VFSG,0.8189259767532349,4
QVAR,0.8188976049423218,4
MFKG,0.8188945651054382,4
KVAW,0.8188419342041016,4
WLGR,0.8188228011131287,4
AFSY,0.818816602230072,4
QVGR,0.8188042044639587,4
VLKH,0.818755030632019,4
NFKN,0.8187527656555176,4
QLGW,0.8187368512153625,4
FFKN,0.8187282085418701,4
QVKK,0.8187078237533569,4
MVGC,0.8186585903167725,4
KISN,0.8186541795730591,4
QIGR,0.8186343908309937,4
VWSY,0.8186005353927612,4
WFGR,0.8185864686965942,4
IYKK,0.8185732364654541,4
VLSH,0.8185582756996155,4
YLAY,0.818554699420929,4
QVSN,0.8184802532196045,4
ILKR,0.8184517025947571,4
QYKH,0.8184314370155334,4
FAGN,0.8184303641319275,4
RFKN,0.8184031248092651,4
GFKN,0.8184008002281189,4
VLNR,0.8183428049087524,4
QFAG,0.8183246850967407,4
ALKN,0.818246603012085,4
IMKE,0.8182426691055298,4
FIGR,0.8182393312454224,4
SFGM,0.8182349801063538,4
SFGY,0.818203330039978,4
VWGW,0.8182018995285034,4
VYKH,0.8180270791053772,4
IISW,0.8179935812950134,4
KFCR,0.817981481552124,4
KMAC,0.8179658055305481,4
CLGN,0.8179302215576172,4
VWSR,0.8179075717926025,4
AFAF,0.817841649055481,4
TFKH,0.8178204298019409,4
IWGN,0.8178107738494873,4
KVSW,0.8178077936172485,4
QIKK,0.8178067803382874,4
SYKN,0.8177788257598877,4
IFNR,0.8177767395973206,4
KIGN,0.8177562952041626,4
VISW,0.8177168965339661,4
QVGW,0.817695140838623,4
IASL,0.8176880478858948,4
MYGC,0.817671537399292,4
CFSC,0.8176296353340149,4
KVSN,0.8176214098930359,4
YIKR,0.8176124095916748,4
YMGM,0.8175992965698242,4
LISR,0.8175752758979797,4
CLSY,0.8175684809684753,4
QIAL,0.8175594806671143,4
ILNW,0.8175105452537537,4
VFGH,0.8174864053726196,4
MIGC,0.8174822330474854,4
TLGR,0.8174788355827332,4
WFGM,0.8174687027931213,4
FYGN,0.8174411654472351,4
IYSG,0.8174014091491699,4
KFVW,0.8173927068710327,4
KFVE,0.817367672920227,4
KIGK,0.817366361618042,4
VFAR,0.8173292875289917,4
KIGR,0.8173246383666992,4
KVMI,0.8172990679740906,4
QLKN,0.8172682523727417,4
IIAY,0.8172634243965149,4
KFQN,0.8172484636306763,4
YLAA,0.8171184659004211,4
RYAF,0.8170732259750366,4
MLGN,0.8170670866966248,4
AIAM,0.8170229196548462,4
VIAK,0.8170208930969238,4
AFAG,0.8170027732849121,4
AIAY,0.8169587850570679,4
AVAM,0.8169291019439697,4
LFSF,0.8169204592704773,4
LFKG,0.8168704509735107,4
WFKN,0.816802978515625,4
IWSY,0.8167439699172974,4
KFIM,0.8167346715927124,4
KFIC,0.8167312145233154,4
KYVC,0.8167306184768677,4
IVAY,0.8166784048080444,4
QMKE,0.8166537880897522,4
AISY,0.8166298866271973,4
CYKR,0.8165945410728455,4
MYKG,0.8165828585624695,4
YWKE,0.8165724277496338,4
CVGM,0.8164185285568237,4
GWAA,0.8164125680923462,4
VAGW,0.8164092898368835,4
VAGK,0.8163564205169678,4
KLMI,0.8163501024246216,4
ICGY,0.8163331747055054,4
FLGG,0.8163298964500427,4
VAGA,0.8163119554519653,4
YLKG,0.8163020610809326,4
KMAF,0.8162884712219238,4
CYGR,0.8162654638290405,4
YVKR,0.8162056803703308,4
CFSM,0.8161956071853638,4
IWSM,0.8161765336990356,4
FWKW,0.8161614537239075,4
KFNE,0.816149115562439,4
ILAL,0.8161357641220093,4
VVAK,0.8161026239395142,4
ILKK,0.8160960078239441,4
CYGY,0.8159964680671692,4
KAQQ,0.8159880638122559,4
LLAY,0.8158704042434692,4
FFGN,0.8158518671989441,4
AIKK,0.8158347606658936,4
LMGM,0.815807044506073,4
AVGW,0.8157845735549927,4
IYKR,0.815730094909668,4
YLKH,0.8157289028167725,4
IWGW,0.8157104253768921,4
YVKK,0.8156278133392334,4
CFKR,0.8156278133392334,4
LWGF,0.8156261444091797,4
SFGN,0.8156236410140991,4
SFKH,0.8156197667121887,4
AIAL,0.8155974745750427,4
AVKK,0.8155965209007263,4
VLAW,0.8155715465545654,4
VISN,0.8155514597892761,4
MFGN,0.8155286312103271,4
KMAM,0.8154959082603455,4
WFGC,0.8154890537261963,4
IFAY,0.8154840469360352,4
QYAN,0.8154721260070801,4
RFAN,0.8154481649398804,4
VFSW,0.8154283761978149,4
LFKN,0.8153994083404541,4
VYGH,0.8153691291809082,4
VLKK,0.8153636455535889,4
ICGL,0.8153529167175293,4
VFAM,0.8153330683708191,4
KWSN,0.815327525138855,4
MFAI,0.8153039813041687,4
KWAY,0.8152674436569214,4
IISN,0.8152584433555603,4
WFKG,0.8152434229850769,4
KISG,0.8152190446853638,4
CYKG,0.8151320815086365,4
ILKH,0.815125048160553,4
VLNW,0.8150860071182251,4
YMGR,0.8150414228439331,4
LWGL,0.8150265216827393,4
SLKK,0.8150239586830139,4
MIKE,0.8150228261947632,4
IYKG,0.8150168061256409,4
MYKN,0.8149456977844238,4
AFGG,0.8148362636566162,4
YYGW,0.8148232102394104,4
ALGW,0.8148016929626465,4
FLSN,0.814740777015686,4
RIGK,0.814701497554779,4
LFSY,0.8146864771842957,4
QFGG,0.8146766424179077,4
WVGC,0.814661979675293,4
ILGH,0.8146601915359497,4
AVAL,0.8146377801895142,4
ILAW,0.814615786075592,4
QLKH,0.8145737051963806,4
RFGW,0.8145657181739807,4
YFAY,0.8145524263381958,4
YFAI,0.8144794702529907,4
KWGR,0.8144786357879639,4
ALKH,0.814473032951355,4
ILSH,0.8144554495811462,4
KAQC,0.8144233226776123,4
KWAC,0.8143978118896484,4
YLAR,0.8142900466918945,4
QCKW,0.8142836093902588,4
QYAF,0.8142673969268799,4
IFKH,0.814249575138092,4
KFLM,0.8142397999763489,4
AVAY,0.8142125606536865,4
VLKG,0.8142048120498657,4
YFSN,0.8141950964927673,4
YFAR,0.8141154646873474,4
QYAY,0.8140990734100342,4
RIGW,0.8140861988067627,4
CYKN,0.8140395879745483,4
IVAK,0.8140202164649963,4
CIGM,0.8140193223953247,4
WVGK,0.8140149116516113,4
NFAY,0.8139568567276001,4
AVKN,0.8139474391937256,4
WYKG,0.8139434456825256,4
IWSC,0.8139409422874451,4
VLKN,0.813926100730896,4
FAGR,0.8139092922210693,4
IYKN,0.8138839602470398,4
KLSE,0.8138711452484131,4
QIAR,0.8138693571090698,4
WYKN,0.813843309879303,4
VFAC,0.8138332366943359,4
FMGM,0.8138285279273987,4
MIGW,0.8138253688812256,4
IMGR,0.8137975335121155,4
IIAK,0.8137874603271484,4
ILKN,0.8137784004211426,4
NFAF,0.8137613534927368,4
IASY,0.8137561082839966,4
KFNH,0.8137538433074951,4
FFGW,0.8137447237968445,4
SIGF,0.8136928081512451,4
RYAY,0.8136627078056335,4
CVGC,0.8136402368545532,4
KYKH,0.8136386275291443,4
ICGF,0.813636064529419,4
RFAG,0.8136060833930969,4
KLGH,0.8135923743247986,4
KMAK,0.8135765790939331,4
AYKH,0.8135692477226257,4
KCAK,0.8135570287704468,4
MYGN,0.8135513067245483,4
MVSM,0.8134781718254089,4
AVAR,0.8134688138961792,4
GFAM,0.8134318590164185,4
AVKR,0.8134132623672485,4
KYVR,0.8133982419967651,4
RFVI,0.8133887052536011,4
KYAW,0.8133847713470459,4
QWKK,0.8133823275566101,4
WVGM,0.8133703470230103,4
ACKW,0.8133456707000732,4
IWSL,0.8133285045623779,4
KYAE,0.8132766485214233,4
IFSG,0.8132734894752502,4
KYAH,0.8132710456848145,4
MFKH,0.813261091709137,4
LLKR,0.8132520914077759,4
LFGW,0.8132325410842896,4
CFKN,0.81321781873703,4
KWSG,0.8131539225578308,4
QFSH,0.8131248950958252,4
KVSG,0.8131057024002075,4
MLKR,0.8130937814712524,4
QYAG,0.813081681728363,4
VVAI,0.8130607604980469,4
QVKN,0.8129961490631104,4
YMGC,0.8129562139511108,4
VCGM,0.8129336833953857,4
QLSG,0.8129271268844604,4
KFLC,0.8128696084022522,4
KFII,0.8128284811973572,4
QVKR,0.8128243088722229,4
ICGK,0.8128093481063843,4
KLAN,0.8127990365028381,4
QWGC,0.8127818703651428,4
CFGR,0.8126888275146484,4
PWAA,0.8126758337020874,4
KYSW,0.8126494884490967,4
IIGE,0.812633216381073,4
IWGR,0.8125438690185547,4
KFIR,0.8125361800193787,4
AIKR,0.8125358819961548,4
VAGN,0.8124993443489075,4
AIKN,0.8124451041221619,4
SFAY,0.812433660030365,4
TFAN,0.8123927116394043,4
ILKG,0.8123782873153687,4
VFGE,0.8123711943626404,4
KVGN,0.8123641014099121,4
IFSW,0.8123542070388794,4
KAQK,0.8123217821121216,4
KYVM,0.8122850656509399,4
ALSG,0.812276303768158,4
VFNN,0.8122623562812805,4
LYKK,0.8122307062149048,4
KIMI,0.8122125864028931,4
WIGK,0.8121235966682434,4
HFAY,0.8121026754379272,4
AIAF,0.8120713233947754,4
ACKK,0.8120357990264893,4
AIAR,0.8120253086090088,4
QIKR,0.8119223117828369,4
KYGH,0.8119140863418579,4
KVGR,0.811886191368103,4
CIGC,0.811858594417572,4
LLAI,0.8118258714675903,4
RYAG,0.8118116855621338,4
CLAI,0.8117936849594116,4
QISN,0.8117923736572266,4
KCAY,0.8117639422416687,4
QWGM,0.8117525577545166,4
AFGW,0.8117413520812988,4
IAGR,0.8117080926895142,4
KLAH,0.8117008209228516,4
KFLI,0.8116345405578613,4
LLSW,0.8116261959075928,4
IASN,0.811586856842041,4
AWKK,0.8115785121917725,4
CYGM,0.8115686178207397,4
QFSW,0.8115378022193909,4
WLGN,0.8114928007125854,4
YLSW,0.8114392161369324,4
VFNW,0.8114238977432251,4
CFKG,0.8113870024681091,4
AIKG,0.8113665580749512,4
QFAW,0.8113638162612915,4
FWKE,0.8113611936569214,4
VYGE,0.8112760782241821,4
VAGR,0.8112688064575195,4
KCAC,0.8112565875053406,4
IWSR,0.811223030090332,4
LYKR,0.8112137913703918,4
MFGW,0.8112083077430725,4
RFGG,0.8111977577209473,4
VWSF,0.8111938238143921,4
LMGC,0.8111758232116699,4
LLKK,0.8111741542816162,4
FLKG,0.811173677444458,4
MVGW,0.8111686706542969,4
CFSF,0.8110995292663574,4
YLAI,0.8110963106155396,4
KFQW,0.8110822439193726,4
KFLR,0.8110276460647583,4
YLGG,0.8109632134437561,4
KYVY,0.8109592199325562,4
AVKG,0.8108996152877808,4
WLGW,0.8108630180358887,4
FLKN,0.8107960224151611,4
RFVY,0.8107577562332153,4
KWGW,0.8107547760009766,4
SWAA,0.8107473850250244,4
QLSW,0.8106942772865295,4
FYKH,0.8106725215911865,4
KYSE,0.810629665851593,4
IFAI,0.8106285929679871,4
CYGC,0.8105969429016113,4
CFGM,0.8105570077896118,4
FYGW,0.810553252696991,4
RYGG,0.8105460405349731,4
TLGN,0.8105374574661255,4
KLAG,0.8104810118675232,4
IFGH,0.8104740381240845,4
QIKN,0.810469388961792,4
LWKE,0.810462474822998,4
CFGC,0.8104541301727295,4
AISN,0.8103998303413391,4
FFKH,0.8103956580162048,4
RFVC,0.8103729486465454,4
MLKK,0.8103001117706299,4
LFSN,0.810269832611084,4
MISM,0.8102058172225952,4
KMSN,0.8101944923400879,4
VCKW,0.8101567029953003,4
CYGN,0.810132622718811,4
RYAN,0.8101299405097961,4
KAQM,0.8101291656494141,4
SLKR,0.8100867867469788,4
NFKH,0.8100652694702148,4
KMSW,0.810050368309021,4
KWGN,0.8099827766418457,4
SFAF,0.8099613189697266,4
IYGE,0.8099284172058105,4
LWKW,0.8099228739738464,4
NFAN,0.8098740577697754,4
QCKK,0.8098511695861816,4
KVGK,0.8098500967025757,4
KAQR,0.8097898960113525,4
ACKG,0.8096955418586731,4
WLKK,0.8096884489059448,4
RFVM,0.809681236743927,4
CLGW,0.809658408164978,4
WIGC,0.8096333742141724,4
FAGW,0.8096001744270325,4
WIGM,0.8095839023590088,4
KLGG,0.8094362616539001,4
VIAI,0.8093937039375305,4
AVAF,0.809308648109436,4
WLKR,0.8093059659004211,4
YWKK,0.8092478513717651,4
KFQH,0.8092198967933655,4
KAQF,0.8091821670532227,4
